window_id,train_start,train_end,test_start,test_end,selected_strategy,selection_metric,selection_score,selected_oos_score,selected_oos_return,selected_oos_sharpe,selected_oos_rank,selected_oos_percentile,failure_flag,best_oos_strategy,best_oos_score,n_candidates
95,2024-06-04 13:20:00,2024-09-03 09:45:00,2024-09-03 09:50:00,2024-09-19 13:45:00,nf_0240_ns_2058,sharpe,6.442470433559737,12.964089368698874,0.029138362333754886,12.964089368699197,7684.0,0.8422495066871301,0,nf_0341_ns_1417,14.561133356250556,9123
96,2024-06-05 13:35:00,2024-09-04 10:00:00,2024-09-04 10:05:00,2024-09-20 14:00:00,nf_0240_ns_2058,sharpe,6.546400811182744,11.28818492736913,0.026449371945117095,11.288184927369283,7702.0,0.8442227581670686,0,nf_0341_ns_1417,12.812379185557324,9123
97,2024-06-06 13:50:00,2024-09-05 10:15:00,2024-09-05 10:20:00,2024-09-23 14:15:00,nf_0240_ns_2058,sharpe,6.646988047353981,11.269380453068191,0.025492982619589988,11.2693804530683,7694.5,0.8434005700504276,0,nf_0341_ns_1443,13.70094050662955,9123
98,2024-06-07 14:05:00,2024-09-06 10:30:00,2024-09-06 10:35:00,2024-09-24 14:30:00,nf_0240_ns_2058,sharpe,6.551286825244272,7.568001689439225,0.01947185921135275,7.568001689439331,7362.0,0.8069502302126726,0,nf_0347_ns_0401,13.613605733961197,9123
99,2024-06-11 14:20:00,2024-09-09 10:45:00,2024-09-09 10:50:00,2024-09-25 14:45:00,nf_0240_ns_2058,sharpe,6.558468813688093,5.844070418746303,0.016387633718812245,5.84407041874635,7391.5,0.8101841701381276,0,nf_0347_ns_0401,12.389537851070063,9123
100,2024-06-12 14:35:00,2024-09-10 11:00:00,2024-09-10 11:05:00,2024-09-26 15:00:00,nf_0240_ns_2058,sharpe,6.760564572611757,1.923985462482565,0.0058324495730619486,1.92398546248258,7328.5,0.8032777899583424,0,nf_0347_ns_0401,9.249276371007973,9123
101,2024-06-13 14:50:00,2024-09-11 11:15:00,2024-09-11 11:20:00,2024-09-27 15:15:00,nf_0240_ns_2058,sharpe,6.787585442691563,-4.82670611620219,-0.021511064539734948,-4.8267061162022085,7130.0,0.7815172111379084,0,nf_0507_ns_0561,10.251442067174677,9123
102,2024-06-14 15:05:00,2024-09-12 11:30:00,2024-09-12 13:05:00,2024-10-08 09:45:00,nf_0240_ns_2058,sharpe,6.692325863551334,-6.433550852208212,-0.03988804732238549,-6.4335508522082225,7445.0,0.8160491120368341,0,nf_0507_ns_0561,6.41306070885017,9123
103,2024-06-18 09:35:00,2024-09-13 13:15:00,2024-09-13 13:20:00,2024-10-09 10:00:00,nf_0240_ns_2058,sharpe,6.762354252767619,-6.200089755651917,-0.03999433292233345,-6.200089755651925,7387.0,0.8096908572681429,0,nf_0507_ns_0561,8.033924759731185,9123
104,2024-06-19 09:50:00,2024-09-18 13:30:00,2024-09-18 13:35:00,2024-10-10 10:15:00,nf_0240_ns_2058,sharpe,7.0560507704819,-6.966935827632668,-0.04537351263406986,-6.966935827632668,5709.0,0.625739969304977,0,nf_0507_ns_0561,10.537973052912186,9123
105,2024-06-20 10:05:00,2024-09-19 13:45:00,2024-09-19 13:50:00,2024-10-11 10:30:00,nf_0240_ns_2058,sharpe,7.078479724178076,-8.633587238334064,-0.056180681330602944,-8.63358723833406,3436.0,0.3765621574216181,1,nf_0422_ns_0428,10.352311793553673,9123
106,2024-06-21 10:20:00,2024-09-20 14:00:00,2024-09-20 14:05:00,2024-10-14 10:45:00,nf_0240_ns_2058,sharpe,7.103463252315962,-7.996320326755881,-0.052479371556431786,-7.996320326755881,3904.0,0.4278666959000219,1,nf_0422_ns_0428,10.116462966214181,9123
107,2024-06-24 10:35:00,2024-09-23 14:15:00,2024-09-23 14:20:00,2024-10-15 11:00:00,nf_0240_ns_2058,sharpe,7.226676086601681,-9.4304670671203,-0.06208804545815971,-9.430467067120293,3565.0,0.39070379302784475,1,nf_0422_ns_0428,9.676771094045185,9123
108,2024-06-25 10:50:00,2024-09-24 14:30:00,2024-09-24 14:35:00,2024-10-16 11:15:00,nf_0240_ns_2058,sharpe,6.326043707665618,-8.20060470837514,-0.05368412550450119,-8.200604708375126,3765.0,0.4126288094716071,1,nf_0138_ns_0160,9.450634811837613,9123
109,2024-06-26 11:05:00,2024-09-25 14:45:00,2024-09-25 14:50:00,2024-10-17 11:30:00,nf_0240_ns_2058,sharpe,6.303966133124255,-7.754685452791311,-0.05054746347079375,-7.754685452791298,3906.0,0.42808594606445954,1,nf_0138_ns_0160,10.8647954871364,9123
110,2024-06-27 11:20:00,2024-09-26 15:00:00,2024-09-26 15:05:00,2024-10-18 13:15:00,nf_0240_ns_2058,sharpe,5.846873269515575,-6.602646914767717,-0.042958145529391256,-6.602646914767708,3932.0,0.4309361982021487,1,nf_0513_ns_1470,10.395664540840755,9123
111,2024-06-28 13:05:00,2024-09-27 15:15:00,2024-09-30 09:35:00,2024-10-21 13:30:00,nf_0411_ns_1283,sharpe,5.990089366044011,5.97701707719444,0.02555447727065774,5.977017077194423,9025.0,0.9892567419425564,0,nf_0422_ns_0428,9.923450518935173,9123
112,2024-07-01 13:20:00,2024-10-08 09:45:00,2024-10-08 09:50:00,2024-10-22 13:45:00,nf_0411_ns_1283,sharpe,5.886658778000694,5.584765183266725,0.021302349869023907,5.584765183266715,8005.5,0.877493970620478,0,nf_0411_ns_0454,11.886030129901279,9123
113,2024-07-02 13:35:00,2024-10-09 10:00:00,2024-10-09 10:05:00,2024-10-23 14:00:00,nf_0411_ns_1283,sharpe,6.073933658170238,1.3209517164256201,0.004286765105276702,1.3209517164256177,7445.5,0.8161039245779435,0,nf_0309_ns_0321,11.605753331391414,9123
114,2024-07-03 13:50:00,2024-10-10 10:15:00,2024-10-10 10:20:00,2024-10-24 14:15:00,nf_0411_ns_1283,sharpe,6.612084743946744,0.39784075189758134,0.0011490591877714174,0.39784075189758344,7274.5,0.7973580355185267,0,nf_0309_ns_0321,12.290251153345524,9123
115,2024-07-04 14:05:00,2024-10-11 10:30:00,2024-10-11 10:35:00,2024-10-25 14:30:00,nf_0411_ns_1283,sharpe,6.801953174472383,-3.1842921648821454,-0.009951024075554926,-3.184292164882168,5931.5,0.6501315500986625,0,nf_0309_ns_0321,13.375552562050295,9123
116,2024-07-05 14:20:00,2024-10-14 10:45:00,2024-10-14 10:50:00,2024-10-28 14:45:00,nf_0411_ns_1283,sharpe,6.489529826673445,-4.966073383260566,-0.014847275244983749,-4.966073383260602,6029.5,0.6608748081561061,0,nf_0224_ns_0241,11.38548150710403,9123
117,2024-07-08 14:35:00,2024-10-15 11:00:00,2024-10-15 11:05:00,2024-10-29 15:00:00,nf_0411_ns_1283,sharpe,5.856293692250609,-0.342560087263998,-0.0011002374583870544,-0.34256008726400156,7778.5,0.8526090769568078,0,nf_0133_ns_0348,16.238587375208834,9123
118,2024-07-09 14:50:00,2024-10-16 11:15:00,2024-10-16 11:20:00,2024-10-30 15:15:00,nf_0411_ns_1283,sharpe,6.387300653720522,-2.677654045381838,-0.007578353023738327,-2.67765404538186,2166.5,0.23739311554483666,1,nf_0133_ns_0348,16.068011339659634,9123
119,2024-07-10 15:05:00,2024-10-17 11:30:00,2024-10-17 13:05:00,2024-11-01 09:45:00,nf_0411_ns_1283,sharpe,6.5744619218939135,-2.6258960540439835,-0.007108584216800162,-2.625896054044017,3287.5,0.3602828327121245,1,nf_0133_ns_0348,16.578573518606238,9123
120,2024-07-12 09:35:00,2024-10-18 13:15:00,2024-10-18 13:20:00,2024-11-04 10:00:00,nf_0411_ns_1283,sharpe,6.45911285510806,-1.3473031892496465,-0.003465742988121301,-1.3473031892496772,2947.5,0.3230103047577286,1,nf_0133_ns_0348,16.571734171393693,9123
121,2024-07-15 09:50:00,2024-10-21 13:30:00,2024-10-21 13:35:00,2024-11-05 10:15:00,nf_0411_ns_1283,sharpe,6.093125812875433,-0.7461188767514888,-0.0018681615216596947,-0.746118876751509,2679.0,0.2935759701819776,1,nf_0133_ns_0348,17.27554975958523,9123
122,2024-07-16 10:05:00,2024-10-22 13:45:00,2024-10-22 13:50:00,2024-11-06 10:30:00,nf_0411_ns_1283,sharpe,5.949871767646659,2.456167839066072,0.005877637999741614,2.4561678390661488,5816.5,0.6375246656434992,0,nf_0224_ns_0241,18.437671572190563,9123
123,2024-07-17 10:20:00,2024-10-23 14:00:00,2024-10-23 14:05:00,2024-11-07 10:45:00,nf_0411_ns_1283,sharpe,5.497850538675524,4.913880593361538,0.011496317327560401,4.9138805933616965,5664.0,0.6208068406051305,0,nf_0159_ns_0428,16.516478595247857,9123
124,2024-07-18 10:35:00,2024-10-24 14:15:00,2024-10-24 14:20:00,2024-11-08 11:00:00,nf_0411_ns_1283,sharpe,5.753302566516739,3.7956090033305,0.00830727992466862,3.7956090033305867,6428.0,0.7045604034203026,0,nf_0122_ns_0481,15.898160057767551,9123
125,2024-07-19 10:50:00,2024-10-25 14:30:00,2024-10-25 14:35:00,2024-11-11 11:15:00,nf_0411_ns_1283,sharpe,5.458255080543426,6.493458374471577,0.014008620650263648,6.493458374471763,7009.0,0.7682525761894321,0,nf_0224_ns_0241,14.103147984924775,9123
126,2024-07-22 11:05:00,2024-10-28 14:45:00,2024-10-28 14:50:00,2024-11-12 11:30:00,nf_0411_ns_1283,sharpe,4.933910274016833,11.222453755377783,0.023742890661763383,11.222453755378162,7581.5,0.8310129357597018,0,nf_0095_ns_0882,14.842651888029334,9123
127,2024-07-23 11:20:00,2024-10-29 15:00:00,2024-10-29 15:05:00,2024-11-13 13:15:00,nf_0143_ns_0160,sharpe,5.163009278398186,-6.0350412524045804,-0.0086691088973877,-6.035041252404703,13.0,0.00131550098662574,1,nf_0010_ns_0909,15.191131499125996,9123
128,2024-07-24 13:05:00,2024-10-30 15:15:00,2024-10-31 09:35:00,2024-11-14 13:30:00,nf_0411_ns_1283,sharpe,5.112775154390848,7.591151925499009,0.015714798480757297,7.591151925499414,7451.0,0.8167068625301469,0,nf_0481_ns_0615,14.968183659742014,9123
129,2024-07-25 13:20:00,2024-11-01 09:45:00,2024-11-01 09:50:00,2024-11-15 13:45:00,nf_0411_ns_1283,sharpe,5.008779141930068,6.789957417157734,0.013960980344014606,6.789957417158068,7476.5,0.8195023021267266,0,nf_0010_ns_0561,13.407708755572296,9123
130,2024-07-26 13:35:00,2024-11-04 10:00:00,2024-11-04 10:05:00,2024-11-18 14:00:00,nf_0411_ns_1283,sharpe,5.0248852558448895,-0.24294508385822472,-0.0006242202008199804,-0.24294508385823146,1688.5,0.1849923262442447,1,nf_0374_ns_0642,13.949421997533976,9123
131,2024-07-29 13:50:00,2024-11-05 10:15:00,2024-11-05 10:20:00,2024-11-19 14:15:00,nf_0411_ns_1283,sharpe,4.967387381145064,0.3788098057286065,0.0008021386490075777,0.37880980572861717,5265.5,0.577121245340934,0,nf_0374_ns_0642,16.060056250949014,9123
132,2024-07-30 14:05:00,2024-11-06 10:30:00,2024-11-06 10:35:00,2024-11-20 14:30:00,nf_0411_ns_1283,sharpe,5.003129802363497,-2.5424964751047727,-0.005843293793149185,-2.5424964751048273,2206.5,0.24177811883358913,1,nf_0374_ns_0642,13.148351733620828,9123
133,2024-07-31 14:20:00,2024-11-07 10:45:00,2024-11-07 10:50:00,2024-11-21 14:45:00,nf_0411_ns_1283,sharpe,4.894768905808729,0.2648930348541621,0.0005327645916084478,0.2648930348541675,5292.0,0.5800263100197325,0,nf_0374_ns_0642,16.223340582079185,9123
134,2024-08-01 14:35:00,2024-11-08 11:00:00,2024-11-08 11:05:00,2024-11-22 15:00:00,nf_0411_ns_1283,sharpe,4.832495313970067,2.0095102490726187,0.004518071702164894,2.0095102490726715,5200.5,0.5699956149967113,0,nf_0374_ns_0642,17.84800188521762,9123
135,2024-08-02 14:50:00,2024-11-11 11:15:00,2024-11-11 11:20:00,2024-11-25 15:15:00,nf_0411_ns_1283,sharpe,4.856141567585642,4.657167743470493,0.010449875469658476,4.657167743470578,4767.5,0.5225279543959658,0,nf_0374_ns_0642,20.808248476371983,9123
136,2024-08-05 15:05:00,2024-11-12 11:30:00,2024-11-12 13:05:00,2024-11-27 09:45:00,nf_0411_ns_1283,sharpe,4.549118040762896,4.222844640384901,0.009523809111175563,4.222844640384991,3021.5,0.33112256084192065,1,nf_0374_ns_0642,20.253913678754607,9123
137,2024-08-07 09:35:00,2024-11-13 13:15:00,2024-11-13 13:20:00,2024-11-28 10:00:00,nf_0416_ns_1310,sharpe,4.639966841199197,1.4540970369453,0.0032533191280395,1.4540970369453317,1103.5,0.12086165314623985,1,nf_0374_ns_0642,18.940739956262142,9123
138,2024-08-08 09:50:00,2024-11-14 13:30:00,2024-11-14 13:35:00,2024-11-29 10:15:00,nf_0416_ns_1310,sharpe,4.411937578338349,6.3254817181022345,0.01485279791964178,6.325481718102332,3824.0,0.419096689322517,1,nf_0374_ns_0642,18.253706202911083,9123
139,2024-08-09 10:05:00,2024-11-15 13:45:00,2024-11-15 13:50:00,2024-12-02 10:30:00,nf_0513_ns_1470,sharpe,4.312071578217394,6.772946579613808,0.01800577065851572,6.772946579613888,8518.5,0.9337316377987284,0,nf_0507_ns_0722,16.104979786553365,9123
140,2024-08-12 10:20:00,2024-11-18 14:00:00,2024-11-18 14:05:00,2024-12-03 10:45:00,nf_0513_ns_1470,sharpe,3.1859078834857777,13.500262097529788,0.03444982847763223,13.500262097529978,9052.0,0.9922166191624644,0,nf_0540_ns_1203,15.053018284409895,9123
141,2024-08-13 10:35:00,2024-11-19 14:15:00,2024-11-19 14:20:00,2024-12-04 11:00:00,nf_0422_ns_0428,sharpe,3.640828567015005,2.409993727134503,0.005078546544545759,2.4099937271345206,2007.0,0.2199079149309362,1,nf_0486_ns_0802,12.868154426118723,9123
142,2024-08-14 10:50:00,2024-11-20 14:30:00,2024-11-20 14:35:00,2024-12-05 11:15:00,nf_0422_ns_0428,sharpe,4.306466344933578,1.6625285178000957,0.0036751562128138904,1.662528517800114,1791.0,0.19622889717167288,1,nf_0020_ns_2192,13.715923020029015,9123
143,2024-08-15 11:05:00,2024-11-21 14:45:00,2024-11-21 14:50:00,2024-12-06 11:30:00,nf_0422_ns_0428,sharpe,4.254870171108586,2.276787848280713,0.0052444503186255265,2.2767878482807355,3116.0,0.3414821311115983,1,nf_0020_ns_2192,12.901615136591303,9123
144,2024-08-16 11:20:00,2024-11-22 15:00:00,2024-11-22 15:05:00,2024-12-09 13:15:00,nf_0422_ns_0428,sharpe,4.578967357899536,-0.9615310434475931,-0.002315302419096499,-0.9615310434476056,2559.0,0.2804209603157202,1,nf_0079_ns_0080,12.097231637281416,9123
145,2024-08-19 13:05:00,2024-11-25 15:15:00,2024-11-26 09:35:00,2024-12-10 13:30:00,nf_0422_ns_0428,sharpe,4.966270996441256,0.9869894441222516,0.0026146532185282734,0.9869894441222686,7368.0,0.8076079807059855,0,nf_0186_ns_0187,11.044024095453155,9123
146,2024-08-20 13:20:00,2024-11-27 09:45:00,2024-11-27 09:50:00,2024-12-11 13:45:00,nf_0513_ns_1470,sharpe,5.075253120471788,-1.2659100442732505,-0.004105255287827569,-1.265910044273267,6970.0,0.7639771979828985,0,nf_0186_ns_0187,11.29601760346742,9123
147,2024-08-21 13:35:00,2024-11-28 10:00:00,2024-11-28 10:05:00,2024-12-12 14:00:00,nf_0513_ns_1470,sharpe,5.061996140279815,-0.7594836152232608,-0.002508196382305372,-0.759483615223273,7004.0,0.767704450778338,0,nf_0186_ns_0187,13.845318546303822,9123
148,2024-08-22 13:50:00,2024-11-29 10:15:00,2024-11-29 10:20:00,2024-12-13 14:15:00,nf_0422_ns_0428,sharpe,5.1958567410216645,-1.227223167499983,-0.0040041417454690365,-1.2272231675000018,7417.0,0.8129796097347073,0,nf_0186_ns_0187,15.049427275728451,9123
149,2024-08-23 14:05:00,2024-12-02 10:30:00,2024-12-02 10:35:00,2024-12-16 14:30:00,nf_0513_ns_1470,sharpe,5.28293737638672,-8.206460985328825,-0.024764762661252937,-8.206460985329004,4516.0,0.4949572462179347,1,nf_0186_ns_0187,11.053475082684908,9123
150,2024-08-26 14:20:00,2024-12-03 10:45:00,2024-12-03 10:50:00,2024-12-17 14:45:00,nf_0513_ns_1470,sharpe,5.61327728445112,-8.405237667946318,-0.025562120793855447,-8.405237667946514,2749.0,0.30124972593729443,1,nf_0304_ns_0321,8.78991715314852,9123
151,2024-08-27 14:35:00,2024-12-04 11:00:00,2024-12-04 11:05:00,2024-12-18 15:00:00,nf_0513_ns_1470,sharpe,5.693390956709229,-4.813525092007829,-0.01734080771484514,-4.813525092007911,6152.0,0.6743038807279106,0,nf_0304_ns_0321,10.409524701174927,9123
152,2024-08-28 14:50:00,2024-12-05 11:15:00,2024-12-05 11:20:00,2024-12-19 15:15:00,nf_0513_ns_1470,sharpe,5.479765805355522,-3.5227517932294004,-0.012876985933757301,-3.5227517932294536,6613.5,0.7248958561718921,0,nf_0304_ns_0321,10.298738466083904,9123
153,2024-08-29 15:05:00,2024-12-06 11:30:00,2024-12-06 13:05:00,2024-12-23 09:45:00,nf_0513_ns_1470,sharpe,5.558180868328509,-7.009989899259022,-0.02614312447176459,-7.009989899259109,5179.5,0.5676934882701162,0,nf_0379_ns_0481,9.15324479037718,9123
154,2024-09-02 09:35:00,2024-12-09 13:15:00,2024-12-09 13:20:00,2024-12-24 10:00:00,nf_0513_ns_1470,sharpe,5.475304714005411,-5.690308888118022,-0.021584825089109194,-5.690308888118076,5861.5,0.6424577943433457,0,nf_0406_ns_0481,9.776342818273227,9123
155,2024-09-03 09:50:00,2024-12-10 13:30:00,2024-12-10 13:35:00,2024-12-25 10:15:00,nf_0422_ns_0428,sharpe,4.6721610554904744,-1.3858865222744838,-0.0044147480614114,-1.3858865222744987,5129.0,0.5621574216180663,0,nf_0406_ns_0481,15.443389043964043,9123
156,2024-09-04 10:05:00,2024-12-11 13:45:00,2024-12-11 13:50:00,2024-12-26 10:30:00,nf_0422_ns_0428,sharpe,4.452161155261483,1.1431885703890414,0.0032776965528256152,1.1431885703890572,8409.0,0.9217276912957685,0,nf_0406_ns_0481,16.689061123034286,9123
157,2024-09-05 10:20:00,2024-12-12 14:00:00,2024-12-12 14:05:00,2024-12-27 10:45:00,nf_0422_ns_0428,sharpe,4.715403708701466,-0.21932951630423134,-0.0007326825655096236,-0.21932951630423356,6423.0,0.7040122780092085,0,nf_0406_ns_0481,12.913067133272728,9123
158,2024-09-06 10:35:00,2024-12-13 14:15:00,2024-12-13 14:20:00,2024-12-30 11:00:00,nf_0422_ns_0428,sharpe,4.366130634409805,1.3637304162952448,0.0036356350412374283,1.3637304162952575,7174.0,0.786340714755536,0,nf_0159_ns_0160,12.101485322279567,9123
159,2024-09-09 10:50:00,2024-12-16 14:30:00,2024-12-16 14:35:00,2024-12-31 11:15:00,nf_0422_ns_0428,sharpe,4.299051164823699,-1.0812192050186535,-0.0032389115782480715,-1.0812192050186626,2844.0,0.31166410874808154,1,nf_0240_ns_0267,12.548100640107117,9123
160,2024-09-10 11:05:00,2024-12-17 14:45:00,2024-12-17 14:50:00,2025-01-02 11:30:00,nf_0422_ns_0428,sharpe,4.53030347260979,-2.5138727062814223,-0.00727842003597845,-2.513872706281447,1534.0,0.16805525104143829,1,nf_0331_ns_0481,13.678844820964146,9123
161,2024-09-11 11:20:00,2024-12-18 15:00:00,2024-12-18 15:05:00,2025-01-03 13:15:00,nf_0422_ns_0428,sharpe,3.7552401392971264,-0.2524149236230445,-0.0006186784362044451,-0.2524149236230476,1758.0,0.19261126945845208,1,nf_0309_ns_0374,19.972749478623257,9123
162,2024-09-12 13:05:00,2024-12-19 15:15:00,2024-12-20 09:35:00,2025-01-06 13:30:00,nf_0422_ns_0428,sharpe,4.2693875941822945,-3.2584951810991303,-0.006855715034646548,-3.2584951810991667,985.0,0.10787108090331068,1,nf_0309_ns_0374,16.14381422260721,9123
163,2024-09-13 13:20:00,2024-12-23 09:45:00,2024-12-23 09:50:00,2025-01-07 13:45:00,nf_0422_ns_0428,sharpe,4.179371167916286,-3.7445102924853404,-0.006533338440343095,-3.744510292485373,480.0,0.05251041438281079,1,nf_0309_ns_0374,17.654046906466686,9123
164,2024-09-18 13:35:00,2024-12-24 10:00:00,2024-12-24 10:05:00,2025-01-08 14:00:00,nf_0422_ns_0428,sharpe,4.134430376583174,-1.1161829181778866,-0.0021297278817932197,-1.1161829181778877,1314.0,0.1439377329532997,1,nf_0309_ns_0374,16.130610249139036,9123
165,2024-09-19 13:50:00,2024-12-25 10:15:00,2024-12-25 10:20:00,2025-01-09 14:15:00,nf_0406_ns_0481,sharpe,4.097810572147466,1.341666603965142,0.00412667894847818,1.3416666039651446,2691.0,0.29489147116860337,1,nf_0309_ns_2566,14.33505827452308,9123
166,2024-09-20 14:05:00,2024-12-26 10:30:00,2024-12-26 10:35:00,2025-01-10 14:30:00,nf_0406_ns_0481,sharpe,4.200341160257538,1.6032769840894636,0.0057487239001416945,1.603276984089466,6468.0,0.708945406709055,0,nf_0357_ns_0374,15.09862237954029,9123
167,2024-09-23 14:20:00,2024-12-27 10:45:00,2024-12-27 10:50:00,2025-01-13 14:45:00,nf_0422_ns_0428,sharpe,4.047444737026251,-2.835776183298379,-0.00550979434449006,-2.8357761832983583,3421.0,0.3749177811883359,1,nf_0357_ns_0374,13.166881911154842,9123
168,2024-09-24 14:35:00,2024-12-30 11:00:00,2024-12-30 11:05:00,2025-01-14 15:00:00,nf_0138_ns_0160,sharpe,3.989486078613908,-3.4821494311299297,-0.01075092550384904,-3.4821494311299697,2540.0,0.27833808375356284,1,nf_0357_ns_0374,11.583209577141622,9123
169,2024-09-25 14:50:00,2024-12-31 11:15:00,2024-12-31 11:20:00,2025-01-15 15:15:00,nf_0406_ns_0481,sharpe,4.137494647622575,4.844038927670399,0.01831304140504053,4.844038927670425,8862.0,0.9713878535408902,0,nf_0320_ns_0454,10.513394558320458,9123
170,2024-09-26 15:05:00,2025-01-02 11:30:00,2025-01-02 13:05:00,2025-01-17 09:45:00,nf_0427_ns_0561,sharpe,4.5368760641156,3.134765071023846,0.012167248574429967,3.13476507102388,8773.0,0.9616312212234159,0,nf_0010_ns_0160,8.932715948867054,9123
171,2024-09-30 09:35:00,2025-01-03 13:15:00,2025-01-03 13:20:00,2025-01-20 10:00:00,nf_0406_ns_0481,sharpe,4.764402761285317,4.719783027030587,0.017117843589062653,4.719783027030655,8997.0,0.9861872396404298,0,nf_0010_ns_0160,9.14060192600723,9123
172,2024-10-08 09:50:00,2025-01-06 13:30:00,2025-01-06 13:35:00,2025-01-21 10:15:00,nf_0304_ns_2673,sharpe,6.189990356680022,-0.11371953477060227,-0.0004951708918162767,-0.11371953477060517,7994.5,0.876288094716071,0,nf_0341_ns_0508,9.850600002863024,9123
173,2024-10-09 10:05:00,2025-01-07 13:45:00,2025-01-07 13:50:00,2025-01-22 10:30:00,nf_0304_ns_2673,sharpe,6.189990356680022,1.7796951517523096,0.005760596725659539,1.7796951517523556,8275.5,0.9070927428195571,0,nf_0336_ns_0454,11.120708196135169,9123
174,2024-10-10 10:20:00,2025-01-08 14:00:00,2025-01-08 14:05:00,2025-01-23 10:45:00,nf_0304_ns_2673,sharpe,5.7568025517422425,0.8367844466904204,0.0026047903432597774,0.8367844466904399,7975.5,0.8742052181539136,0,nf_0010_ns_0160,12.754638704449913,9123
175,2024-10-11 10:35:00,2025-01-09 14:15:00,2025-01-09 14:20:00,2025-01-24 11:00:00,nf_0304_ns_2673,sharpe,5.535066951922428,-0.637099688851383,-0.0022037066013034234,-0.6370996888513966,7782.0,0.8529927647445735,0,nf_0010_ns_0160,12.719376346523125,9123
176,2024-10-14 10:50:00,2025-01-10 14:30:00,2025-01-10 14:35:00,2025-01-27 11:15:00,nf_0304_ns_2673,sharpe,5.719398939981802,1.7126651642121746,0.004436508047305443,1.7126651642122306,6099.0,0.6684937513703135,0,nf_0513_ns_1390,15.536689179702718,9123
177,2024-10-15 11:05:00,2025-01-13 14:45:00,2025-01-13 14:50:00,2025-02-05 11:30:00,nf_0277_ns_0481,sharpe,5.651758778587275,-5.085012728291687,-0.009322817707775877,-5.085012728291884,489.0,0.053497040122780094,1,nf_0341_ns_1497,16.364092369764492,9123
178,2024-10-16 11:20:00,2025-01-14 15:00:00,2025-01-14 15:05:00,2025-02-06 13:15:00,nf_0272_ns_0454,sharpe,5.450323794210091,-6.781082497491433,-0.015950615673441026,-6.781082497491667,307.0,0.03354527515895637,1,nf_0341_ns_1497,16.865224748896154,9123
179,2024-10-17 13:05:00,2025-01-15 15:15:00,2025-01-16 09:35:00,2025-02-07 13:30:00,nf_0288_ns_0454,sharpe,5.23737352950503,-1.2749166901374052,-0.002984819477643952,-1.2749166901374709,2272.0,0.24895856171892128,1,nf_0518_ns_0722,17.17053120176919,9123
180,2024-10-18 13:20:00,2025-01-17 09:45:00,2025-01-17 09:50:00,2025-02-10 13:45:00,nf_0288_ns_0454,sharpe,5.23522606347674,0.6834505724751392,0.001455352483497263,0.6834505724751874,3991.0,0.43740407805305853,1,nf_0518_ns_0722,19.840054432027863,9123
181,2024-10-21 13:35:00,2025-01-20 10:00:00,2025-01-20 10:05:00,2025-02-11 14:00:00,nf_0288_ns_0454,sharpe,5.190682096371078,1.235734139950236,0.002557476011494586,1.2357341399503272,3108.0,0.3406051304538478,1,nf_0513_ns_0695,16.77122274786542,9123
182,2024-10-22 13:50:00,2025-01-21 10:15:00,2025-01-21 10:20:00,2025-02-12 14:15:00,nf_0336_ns_0454,sharpe,5.177028205582531,4.205800833080743,0.008781809059489332,4.205800833081129,4244.0,0.4651392238544179,1,nf_0518_ns_0722,17.83743997843484,9123
183,2024-10-23 14:05:00,2025-01-22 10:30:00,2025-01-22 10:35:00,2025-02-13 14:30:00,nf_0304_ns_2673,sharpe,5.954078729151432,4.1803816230381265,0.008617444639701821,4.180381623038495,5021.0,0.5503179127384346,0,nf_0518_ns_0722,15.403312748128286,9123
184,2024-10-24 14:20:00,2025-01-23 10:45:00,2025-01-23 10:50:00,2025-02-14 14:45:00,nf_0304_ns_2673,sharpe,5.58851648383856,1.9143919194382595,0.0039902384370817945,1.9143919194384253,5011.0,0.5492216619162464,0,nf_0518_ns_0722,17.810196513207316,9123
185,2024-10-25 14:35:00,2025-01-24 11:00:00,2025-01-24 11:05:00,2025-02-17 15:00:00,nf_0304_ns_2673,sharpe,5.696842355356481,1.1470729999363158,0.002428054299882243,1.147072999936379,5038.0,0.5521815391361543,0,nf_0513_ns_0722,15.002634091213556,9123
186,2024-10-28 14:50:00,2025-01-27 11:15:00,2025-01-27 11:20:00,2025-02-18 15:15:00,nf_0304_ns_2673,sharpe,6.567049184061428,-4.433069989775862,-0.009887801547015962,-4.4330699897761665,4416.0,0.48399473799605347,1,nf_0186_ns_0187,12.336943365199863,9123
187,2024-10-29 15:05:00,2025-02-05 11:30:00,2025-02-05 13:05:00,2025-02-20 09:45:00,nf_0304_ns_2673,sharpe,6.3259592192908976,-6.109850364616712,-0.014493984955545769,-6.109850364617012,4394.0,0.48158298618723966,1,nf_0186_ns_0187,11.952614765095793,9123
188,2024-10-31 09:35:00,2025-02-06 13:15:00,2025-02-06 13:20:00,2025-02-21 10:00:00,nf_0304_ns_2673,sharpe,6.605226065276296,-10.208314596601308,-0.025333625571666296,-10.208314596601785,1866.0,0.20445077833808376,1,nf_0315_ns_0321,9.903575970443155,9123
189,2024-11-01 09:50:00,2025-02-07 13:30:00,2025-02-07 13:35:00,2025-02-24 10:15:00,nf_0304_ns_2673,sharpe,6.520787687870589,-13.154684430318076,-0.0369832843189174,-13.15468443031847,980.0,0.10732295549221661,1,nf_0031_ns_0134,11.578333267825851,9123
